id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
821568077307009483,Suíte Duol Executiva -Barra Olímpica,492291708,Jacqueline,,Camorim,-22.9811516117534,-43.42353880369125,Private room,177,1,13,2025-08-26,0.41,14,361,4,
821590210039236935,M100 - Flat 3 minutes from Copacabana beach,51227019,Pedro,,Copacabana,-22.97348,-43.18591,Entire home/apt,243,3,39,2025-09-01,1.22,24,40,15,
821608275426250690,Wonderful Ocean View Loft,392083762,Laurent,,Vidigal,-22.9945777,-43.2348009,Entire home/apt,346,2,39,2025-08-31,1.21,51,91,14,
821619487927147019,casa confortável wi fi incluso,499992733,Daniel,,Santíssimo,-22.86532821560053,-43.515280887908474,Entire home/apt,500,1,0,,,1,365,0,
821619683455987651,Guest House com piscina suite 2,3665789,Rosa Maria,,Humaitá,-22.95722,-43.20165,Private room,,5,0,,,8,261,0,
821638542807511429,Charmoso apartamento no Leblon!,55242116,Silvia,,Leblon,-22.98173089442424,-43.22621181840816,Entire home/apt,,5,3,2025-01-05,0.10,1,0,1,
822671773166080297,Rio de Janeiro - Bohemian Long Stay,447228656,Esmeralda,,Botafogo,-22.95336110892979,-43.19041697755383,Entire home/apt,380,3,87,2025-09-14,2.75,1,207,38,
822685510524942076,Copacabana 30 metros da praia Rua Siqueira Campos,134459336,Cristina,,Copacabana,-22.970000012544485,-43.18370997905731,Entire home/apt,612,2,32,2025-08-25,1.01,1,213,18,
822688811413347963,"CurtaHumaita: 2qts, 15 min lagoa, recém reformado",23369184,Juliana,,Humaitá,-22.95697,-43.19809,Entire home/apt,,2,6,2025-03-05,0.29,38,0,4,
822704537524294809,Ap de luxo Praia Barra da Tijuca,327646461,Mônica,,Barra da Tijuca,-22.99927,-43.42225,Entire home/apt,870,3,9,2025-04-21,0.30,1,364,3,
822719200537896226,Aconchegante quarto inteiro Lapa,199159949,Gabriela,,Centro,-22.9146746,-43.1846969,Private room,1093,4,2,2023-02-24,0.06,2,365,0,
822724080000784136,Quarto e sala - LEME / RJ,355794140,Paula,,Leme,-22.961510336189406,-43.169565467797625,Entire home/apt,,4,2,2023-02-22,0.06,1,0,0,
822732384711764209,Flat à beira-mar c/ vista indevassável,287231274,Fabio,,Barra da Tijuca,-23.01193,-43.32148,Entire home/apt,,5,7,2025-05-06,0.22,1,0,3,
822923206165045984,"Apartamento completo.
15 min praia, 55 da marquês",274768816,Sandro,,Jacarepaguá,-22.963532189453975,-43.40102977619718,Entire home/apt,523,1,7,2025-03-04,0.22,1,363,2,
822933221852279797,Copacabana bairro Peixoto,498153526,Luiz,,Copacabana,-22.96457,-43.19436,Entire home/apt,171,3,47,2025-09-22,1.47,2,40,22,
822975577165224380,Apt inteiro a 1 quadra da praia,500034217,Ruth,,Leme,-22.96369,-43.1723,Entire home/apt,750,2,8,2025-04-21,0.35,1,353,2,
822991390354489771,Condomínio das Mansões 5 suítes,149407,Rico,,Barra da Tijuca,-23.006593627126094,-43.418961177895525,Entire home/apt,7989,1,0,,,23,364,0,
823006609724442849,Casa em condomínio privado,33822860,Beatriz,,Santa Teresa,-22.93282,-43.19792,Entire home/apt,12858,2,2,2025-06-03,0.22,1,305,2,
823039402387432385,"Cobertura Recreio, uma quadra da Praia",500300052,Almir Pereira Barbosa,,Recreio dos Bandeirantes,-23.0285836,-43.4712967,Entire home/apt,461,3,0,,,1,364,0,
823049692966685108,Quarto de solteiro perto de tudo,297586207,Ana Clara,,Botafogo,-22.953757825848186,-43.175553598871794,Private room,145,1,2,2023-11-20,0.06,1,365,0,
823082366705561618,Temporada para carnaval !,500311360,Luciana,,Santa Teresa,-22.916752715048126,-43.192955481362,Entire home/apt,987,7,0,,,1,358,0,
823115317400994463,Elegant Ocean View Flat for a Relaxing Getaway!,24738249,Rafael,,Barra da Tijuca,-23.010857151984176,-43.328230342327885,Entire home/apt,,2,19,2025-09-23,0.60,5,0,6,
823129870553592125,Apartamento completo Copacabana,186108039,Jefferson,,Copacabana,-22.964242061045024,-43.1925977098744,Entire home/apt,208,3,16,2025-02-23,0.71,1,340,12,
823160417475959104,Praia de Grumari - encantadora .,47584281,Renato Silva Vianna,,Recreio dos Bandeirantes,-23.01348,-43.46635,Entire home/apt,590,1,2,2024-09-16,0.09,160,365,0,
823171592501508186,Mar/Bosque/Lago/Montanha,22018092,Stella,,Barra da Tijuca,-23.00961,-43.42249,Private room,510,1,0,,,1,364,0,
823172255752210740,Lindo studio quadra da praia,10276843,Elaine,,Flamengo,-22.933148006854964,-43.17618537522004,Entire home/apt,273,3,10,2025-07-23,0.61,1,62,8,
823196467733648565,"Sala, cozinha americana suíte.",83799134,Gustavo,,Flamengo,-22.938131884146753,-43.177200593479455,Entire home/apt,150,2,14,2025-09-21,0.46,1,309,10,
823204046363424399,Quarto em Copacabana perto Praia,153149097,Marcelle,,Copacabana,-22.97215,-43.18893,Private room,165,2,41,2025-07-26,1.35,2,308,14,
823209109420817897,Copacabana Beachfront Apartment,493348793,Magia,,Copacabana,-22.9777614,-43.1890847,Entire home/apt,716,2,42,2025-07-10,1.32,3,0,10,
823218853348334508,Quarto privativo em Botafogo,83990340,Claudia,,Botafogo,-22.95728,-43.18393,Private room,400,5,1,2025-03-06,0.15,2,89,1,
823222378811602013,Quarto para feriado de carnaval,458772081,Cinara,,Barra da Tijuca,-23.00531,-43.32285,Private room,872,6,0,,,1,365,0,
823254438554120967,"Maravilhoso Flat. Copacabana, Lateral Praia.",384444289,Daniel,,Copacabana,-22.977356692499022,-43.190010866379886,Entire home/apt,372,3,14,2025-01-05,0.56,8,101,1,
823257705043568780,Super Achado em Copacabana promoção  Mensal,11933341,Petruza,,Copacabana,-22.966249971906507,-43.18248990923166,Entire home/apt,345,5,6,2025-08-01,0.21,2,169,2,
823263949738046768,"Apart Stúdio prox Rio Centro, Arena, Praias",340742131,Jorge Luiz,,Jacarepaguá,-22.97320078804271,-43.412135612153726,Entire home/apt,360,3,0,,,2,90,0,
823274175136842193,Belo Rio de janeiro - encantador,47584281,Renato Silva Vianna,,Jacarepaguá,-22.971448089249115,-43.336222241346974,Entire home/apt,512,1,2,2023-02-22,0.06,160,364,0,
823289408365969827,Quarto no Jardim Botânico,432508893,Cristiane Fernandes Testoni,,Jardim Botânico,-22.96277828246315,-43.221997171640396,Private room,180,1,53,2025-09-21,1.67,2,204,26,
823340905165999894,Amplo Apartamento Posto 11 Recreio,499825678,Marsil,,Recreio dos Bandeirantes,-23.02583,-43.46841,Entire home/apt,1630,3,0,,,1,364,0,
823366227555969103,Estúdio 6 min Praia Flamengo 5min Metrô Cama Loft,110504534,Daniela De Fátima,,Flamengo,-22.9271,-43.17366,Entire home/apt,225,2,159,2025-09-03,5.03,14,91,61,
823460456152334504,Studio Charmoso em Botafogo,469701834,Andre,,Botafogo,-22.9421686,-43.180939,Entire home/apt,190,2,124,2025-09-01,3.90,1,11,40,
823686994584277432,Sua praia no pontal,234796877,Karla,,Recreio dos Bandeirantes,-23.023887383801316,-43.509684214627555,Entire home/apt,390,2,32,2025-03-04,1.01,2,3,4,
823705398295275426,Vista mar Copacabana,157167660,Amanda,,Copacabana,-22.96478795814012,-43.17390717566013,Entire home/apt,269,3,50,2025-09-15,1.58,1,116,15,
823738271526760705,Apartamento completo a duas ruas da praia,115205832,Thales,,Copacabana,-22.96399142174263,-43.17614301729916,Entire home/apt,211,2,27,2024-05-12,0.91,1,25,0,
823812882989946062,Suíte Casal Master,499206207,Pousada,,Santa Teresa,-22.921430354948306,-43.18596046627046,Private room,1039,1,0,,,2,365,0,
823830698460966433,St. Floresta da Tijuca - compartilhada,446253282,Flavia,,Tijuca,-22.925184071461402,-43.232400669975284,Shared room,220,1,4,2024-02-17,0.13,18,21,0,
823842692534826394,Apartamento vista espetacular!,203267071,Elaine,,Flamengo,-22.93992,-43.17667,Entire home/apt,1620,4,0,,,1,364,0,
823859938386989073,Apartamento arpoador,90639314,David,,Copacabana,-22.984446325597716,-43.191872611641884,Entire home/apt,282,4,46,2025-06-28,1.56,1,57,13,
823878881234333121,Suíte completa para estadia por temporada,498565683,Maria Da Penha,,Centro,-22.91214,-43.17828,Private room,,1,6,2024-11-20,0.19,2,0,1,
823880844811681561,Capitão Caverna,455935629,Guilherme,,Copacabana,-22.964680224538146,-43.18765549097796,Private room,324,4,0,,,1,178,0,
823900078017146495,Apartamento na quadra da praia de Copacabana,500480035,Alessandra,,Copacabana,-22.96652,-43.18064,Entire home/apt,188,3,16,2025-06-24,0.51,1,97,3,
823924620822312896,Charmoso Estúdio no Centro do Rio,500134755,Simone,,Centro,-22.91269,-43.17768,Entire home/apt,169,4,85,2025-08-29,2.68,1,327,27,
823945802447992297,Quarto para até 3 pessoas em casa!,69505005,Izabela,,Engenheiro Leal,-22.87768,-43.327,Private room,110,1,2,2025-05-09,0.06,1,83,1,
823960567971265519,Best in Rio  with Spetacular view of Christ !,11176093,Anna,,Santa Teresa,-22.93571,-43.20329,Entire home/apt,810,1,6,2025-05-04,0.27,1,353,5,
823962276085788623,Pla813| Apt on the block from Copacabana beach,1982737,Estadia,,Copacabana,-22.9691091,-43.1821471,Entire home/apt,216,1,32,2025-08-26,1.02,124,65,9,
823966746235146666,copacabana_a 20 metros da praia,147076322,Alvaro,,Copacabana,-22.967505603771798,-43.180301415060796,Entire home/apt,446,3,13,2025-09-22,0.41,1,56,6,
823980689372861631,Quarto Suíte Top a 100mt  da Praia de Copacabana.,53336277,João Candido Furtado,,Copacabana,-22.9642199,-43.1771458,Private room,589,3,2,2025-05-04,0.29,2,64,2,
823987224746352014,Disponível Carnaval – Top valor,91654021,Daniel,,Copacabana,-22.962456398223182,-43.17874242482407,Entire home/apt,,5,0,,,151,0,0,
824017390338474775,Apartamento desing,500507007,Elizabeth,,Copacabana,-22.96621292758604,-43.17624907940626,Entire home/apt,,5,4,2025-03-05,0.13,1,4,2,
824021124930380660,AP Coração de Copacabana!,500507759,Andréa Strauss,,Copacabana,-22.964,-43.17625,Entire home/apt,,2,18,2024-01-18,0.57,1,0,0,
824025631706122491,Studio Copa Home Design,132825496,Arnaldo,,Copacabana,-22.96485,-43.17798,Entire home/apt,323,2,91,2025-09-11,2.87,1,157,34,
824033512632972812,Apartamento Estiloso Em Copa,26945147,Smartbnb,,Copacabana,-22.97227,-43.18809,Entire home/apt,236,1,54,2025-07-24,1.70,71,89,9,
824044987950586306,Apartamento Barra da Tijuca,499682690,Camila,,Barra da Tijuca,-23.0056142,-43.3292872,Entire home/apt,,3,2,2024-01-02,0.06,1,358,0,
824070135647887496,Loft completo próximo a Praia,235977095,Luiz,,Recreio dos Bandeirantes,-23.029912274700344,-43.47468044807291,Entire home/apt,,3,40,2025-03-08,1.35,3,0,5,
824079117550971663,Quarto em Ap 1 cama e 1 colchão solteiro.,64059476,Ruben Dario,,Estácio,-22.91791,-43.20779,Private room,250,4,1,2023-02-22,0.03,2,270,0,
824082687069907217,Aconchegante apartamento Jardim Botânico,9739433,Vivian,,Jardim Botânico,-22.9645218,-43.2208653,Entire home/apt,515,3,49,2025-09-05,1.66,20,92,17,
824159069609362732,"Verano Stay suíte, Rio 2",59167170,Sonia,,Jacarepaguá,-22.96730803751231,-43.387620140748545,Entire home/apt,,2,2,2024-09-16,0.11,2,0,0,
824168197928195603,Apartamento Sao Conrado Vista Mar,493348793,Magia,,São Conrado,-22.99924,-43.2663,Entire home/apt,764,2,35,2025-01-04,1.11,3,0,4,
824173832578345616,Casa Chez Nous /Casa de condomínio praia da Barra,304552767,André,,Barra da Tijuca,-23.00761,-43.33835,Entire home/apt,713,2,4,2023-08-20,0.13,2,174,0,
824213038635933269,Amazing location in Leblon!,36258642,Patrick,,Leblon,-22.985465,-43.2290614,Entire home/apt,460,1,18,2025-08-03,0.61,29,174,11,
824234259320262967,"Leblon | 150m from Beach, Cozy Atmosphere",36258642,Patrick,,Leblon,-22.98655778483727,-43.22761854232789,Entire home/apt,,4,25,2025-02-20,0.79,29,0,8,
824336867887318654,"Riocentro 1, Barra olimpica, Praias",309591724,Renato,,Jacarepaguá,-22.963014098510723,-43.40172311375539,Entire home/apt,216,1,27,2025-06-08,0.86,13,89,15,
824426401359382661,Quarto Aconchegante!,343378222,Luciana Candida Da Silva,,Itanhangá,-22.97511,-43.32639,Private room,95,1,0,,,1,364,0,
824431030054626356,"Quarto praia do Leme, Copacabana",339857572,Philipe,,Leme,-22.96523,-43.1726,Private room,,3,0,,,2,0,0,
824470918294314746,Seu lazer no Pontal,234796877,Karla,,Recreio dos Bandeirantes,-23.024406624527852,-43.510103951965114,Entire home/apt,410,2,23,2025-09-14,0.73,2,108,3,
824475426047563858,Apartamento lindinho,43280235,Ana Cecília,,Copacabana,-22.96914337787557,-43.19053669444245,Entire home/apt,280,2,10,2025-04-21,0.32,1,79,1,
824485770071392483,Apartamento Catete – Segurança & Conforto.,337421494,Fabio,,Catete,-22.9255736,-43.1779687,Entire home/apt,195,1,105,2025-09-23,3.32,1,346,84,
824501070157860085,Ótimo Apartamento em Ipanema!,134569719,Luiza,,Ipanema,-22.98584,-43.19364,Entire home/apt,559,3,65,2025-09-03,2.05,2,161,17,
824509092798028088,Casa do Barão,7614714,Lya,,Ipanema,-22.983122547136162,-43.21013414621524,Entire home/apt,650,20,10,2025-05-11,0.33,1,118,3,
824510485836899248,Pertinho da praia .,11133417,Suzana,,Copacabana,-22.98456,-43.19038,Entire home/apt,249,3,11,2025-05-06,0.48,10,30,5,
824518639894844786,"MarBelo Apartment
Perfeito para sua família",117628055,Marcelino,,Copacabana,-22.984303721061295,-43.19178409874439,Entire home/apt,435,4,2,2025-03-02,0.06,1,343,1,
824520636545158432,Studio Copacabana,48940508,Leon,,Copacabana,-22.96239,-43.17579,Entire home/apt,168,4,5,2023-08-23,0.16,1,306,0,
824544904864089993,Hotel Nacional Cinco Estrelas,158990957,Joarez,,São Conrado,-22.99718,-43.25752,Private room,,7,0,,,1,8,0,
824569050489867973,Seu quarto próximo ao metrô.,67255129,Rome,,Tijuca,-22.930601855602617,-43.23465701295922,Private room,103,1,168,2025-09-20,5.28,3,133,65,
824590252440660050,A Masterpiece: Sea & Christ View,1422607,Leo&Archanjo,,Ipanema,-22.9853011,-43.2077815,Entire home/apt,1642,3,48,2025-08-25,1.52,50,162,9,
824596076761208720,Aconchegante Apartamento,58829742,Carolina,,Recreio dos Bandeirantes,-22.9925241702617,-43.42112411491069,Entire home/apt,500,3,0,,,1,364,0,
824656115690096259,Achado no coração da cidade maravilhosa.,413929469,André Luiz De Oliveira,,Centro,-22.909213672272998,-43.177046938927326,Entire home/apt,,3,2,2023-02-26,0.06,1,0,0,
824698918159756844,Loft na Glória Perto do Metrô-Aterro do Flamengo,96339245,Arlandia,,Santa Teresa,-22.917727797514893,-43.18038789558757,Entire home/apt,142,3,66,2025-09-10,2.08,3,79,20,
821640990014497089,M60 - Apartment 3 minutes from Copacabana beach,51227019,Pedro,,Copacabana,-22.97202,-43.18757,Entire home/apt,234,3,34,2025-09-06,1.08,24,47,12,
821647210258603432,"Lindo quarto, em Ipanema, a 50 metros da praia",139535065,Dayon Loiola Da,,Ipanema,-22.9842012,-43.1997404,Private room,181,1,30,2025-09-22,1.25,1,157,14,
821650232568274382,Bora Bora resort,135863563,Ronaldo,,Barra da Tijuca,-22.97393,-43.39537,Private room,133,1,62,2025-09-07,1.94,2,66,17,
821653791917384181,2° Quadra da Praia Apto privativo em Copacabana,412334312,Raul,,Copacabana,-22.969839183993596,-43.18611390888692,Entire home/apt,163,2,51,2025-09-07,1.65,2,104,27,
821663392965007915,casa perto de coisas necessárias,151595472,Maria Clara,,Marechal Hermes,-22.850728043001883,-43.369730631514344,Entire home/apt,593,1,0,,,1,365,0,
821672187738594951,Apartamento à beira-mar Barra da Tijuca,102270529,Jacqueline,,Barra da Tijuca,-23.01013124799365,-43.35455396560669,Entire home/apt,357,5,22,2025-06-26,0.88,1,240,11,
821675516470671454,Apartamento aconchegante,487101864,Vania,,Copacabana,-22.98147,-43.18997,Entire home/apt,600,3,3,2025-03-08,0.09,2,88,2,
821689968416671717,Ideal spot in Leblon 2 bedrooms,14057019,Flavio,,Leblon,-22.984278,-43.2198693,Entire home/apt,358,2,63,2025-09-07,1.99,1,139,29,
821712558794603474,Venha se hospedar e ser feliz!,491514735,Marcos Antonio Souza Fernandes,,Tijuca,-22.925010020594712,-43.22377751017495,Private room,513,2,0,,,1,362,0,
821737968806867917,Aconchegante apê em Ipanema (3 min. da praia),133951619,Najara,,Ipanema,-22.98611259000693,-43.19522591623036,Entire home/apt,263,3,28,2025-08-18,0.89,1,98,9,
821741719819992864,Ótimo quarto perto do Sambódromo,32352571,Marcela Do Carmo,,Cidade Nova,-22.91174,-43.20061,Private room,,2,3,2025-05-26,0.56,4,0,3,
821755149984691762,sossego pertinho da praia.,499965362,Marieta,,Leblon,-22.983257677321966,-43.21733448654413,Entire home/apt,1520,4,3,2025-03-05,0.09,1,251,1,
821788905850645120,Sensacional apt em Copacabana.,308310448,Renata,,Copacabana,-22.9718639,-43.1880269,Entire home/apt,356,2,60,2025-08-17,1.92,1,86,16,
821797830842271213,Quarto próximo Sambodromo Zona Sul Barra Show,363700178,Ceres,,Grajaú,-22.922966934039742,-43.261150071048924,Private room,,4,2,2025-01-05,0.10,20,0,1,
821812188190574359,Meu cantinho em Copa!,428276734,Marina,,Copacabana,-22.97477,-43.19025,Entire home/apt,177,1,98,2025-09-06,4.23,1,71,52,
821827393204150243,Cozy Nice view close to Flamengo Beach,112338583,Juliana,,Catete,-22.922001398430286,-43.17818570686658,Entire home/apt,774,2,3,2025-03-05,0.09,2,84,2,
821828137152800751,"Barra Olímpica 6, Riocentro, Praias, garagem",309591724,Renato,,Jacarepaguá,-22.96502,-43.40112,Entire home/apt,,1,16,2025-05-04,0.50,13,0,12,
821857041111224989,Charmosíssima Casa de Vila no coração da Lapa.,1511184,Andre,,Santa Teresa,-22.914970156316432,-43.18309787187173,Private room,,3,1,2023-11-22,0.04,1,0,0,
821866172333881805,Your Beach Front Home w/ Balcony B1-0023*,473492239,André,,Barra da Tijuca,-23.01434,-43.30509,Entire home/apt,2515,3,1,2023-06-16,0.04,36,205,0,
821882376192392832,Aparto 2 qtos tipo casa perto de tudo e metrô,108908449,Alan,,Botafogo,-22.954002,-43.18548819999999,Entire home/apt,510,3,21,2025-05-06,0.66,1,88,5,
821901448108914706,Condomínio Vale do Sol /Corrêas,438794152,Renata,,Santa Cruz,-22.913626919076034,-43.701285860847996,Private room,90,1,9,2025-04-21,0.28,1,361,1,
821919762296108728,Quarto Hotel Nacional RJ,158077588,Juan,,São Conrado,-22.99746,-43.25575,Private room,353,2,18,2025-08-31,0.57,1,0,11,
821923880525512449,Sítio Sermão do Monte,60131150,Leonardo,,Campo Grande,-22.92151883386727,-43.51593589961825,Entire home/apt,2500,4,0,,,1,364,0,
822005428868953911,cuarta Jacarepaguá,476412379,Ysmael,,Jacarepaguá,-22.96666,-43.38477,Private room,502,1,0,,,2,364,0,
822117632836868358,"Loft em Copacabana,4 min da praia e metrô ao lado",435313484,Vinícius,,Copacabana,-22.964684863127143,-43.17976826322937,Entire home/apt,518,2,40,2025-07-26,1.27,2,76,17,
822226711819307413,Ap. especial vista mar e localização privilegida,500004778,Violeta,,Copacabana,-22.9857278,-43.1899428,Entire home/apt,800,3,19,2025-08-29,0.82,1,146,12,
822268861928044203,Apartamento Pechicha,338717164,Pamy,,Freguesia (Jacarepaguá),-22.93809,-43.35347,Private room,103,3,0,,,2,364,0,
822273769577233714,Soférias Praia do Pepê,500131453,Cláudio,,Barra da Tijuca,-23.0138,-43.30862,Entire home/apt,318,2,25,2025-06-22,0.80,1,351,12,
822279186419422626,Apartamento na melhor localização do RJ!,1415255,Edison,,Ipanema,-22.97934,-43.19796,Entire home/apt,420,1,3,2025-03-05,0.15,2,359,2,
822287771202068110,Quarto confortável na praia (Reserva),499813975,Longboard Paradise,,Recreio dos Bandeirantes,-23.0309172,-43.47731719999999,Private room,386,1,0,,,6,93,0,
822290264162769441,Quarto com cama de solteiro,103148327,Gabrielle,,Rio Comprido,-22.92234,-43.2056,Private room,58,2,48,2025-09-15,1.52,1,24,14,
822308229712562091,O apartamento mais completo da Barra da Tijuca,499353982,Prime,,Barra da Tijuca,-23.00395,-43.32792,Entire home/apt,231,2,21,2025-08-26,0.83,20,172,4,
822317242625482064,Quarto aconchegante na praia (Recreio),499813975,Longboard Paradise,,Recreio dos Bandeirantes,-23.0309172,-43.47731719999999,Private room,392,1,0,,,6,70,0,
822326925348329980,Quarto lindo na praia (Prainha),499813975,Longboard Paradise,,Recreio dos Bandeirantes,-23.0309172,-43.47731719999999,Private room,461,1,1,2023-11-02,0.04,6,78,0,
822348980763140826,Quarto bonito na praia (Guaratiba),499813975,Longboard Paradise,,Recreio dos Bandeirantes,-23.031362,-43.4795781,Private room,478,1,1,2023-03-04,0.03,6,98,0,
822350106068230989,Color Foul Apartament in Copacabana Heart C1-0016,473492239,André,,Copacabana,-22.96573343350034,-43.17917895720243,Entire home/apt,499,3,1,2025-03-10,0.15,36,191,1,
822366547162622456,Penthouse w/pool and Christ view,486241701,José Emílio,,Botafogo,-22.944566887369923,-43.18455726360606,Entire home/apt,2500,7,0,,,1,354,0,
822377647367117016,Coração de Copacabana,374790348,Sandra,,Copacabana,-22.971799095026512,-43.1882715464847,Entire home/apt,272,2,10,2025-04-21,0.33,1,356,2,
822390997023954939,Aconchego para 2 – Vista para a Praia dos Amores,2125175,Eliete,,Barra da Tijuca,-23.01208914545761,-43.295524902641766,Private room,330,2,3,2025-03-06,0.13,8,127,2,
822397767708721272,Quarto com ótima localização!,415894994,Thays,,Botafogo,-22.960455232238164,-43.1787820905447,Private room,640,2,2,2025-03-03,0.22,1,360,2,
822398270129784998,Flat Verano - Piscina/Garagem/ Wi-Fi,58857593,Luiza,,Jacarepaguá,-22.96775,-43.38912,Entire home/apt,170,2,108,2025-09-15,3.42,6,163,43,
822403457608123829,Casa em Barra de Guaratiba na Mata Atlântica.,51770097,Elton,,Barra de Guaratiba,-23.027472753996136,-43.54714443400856,Entire home/apt,663,1,57,2025-09-21,4.12,1,164,52,
822407196165240179,Quarto maravilhoso na praia (Joatinga),499813975,Longboard Paradise,,Recreio dos Bandeirantes,-23.0309172,-43.47731719999999,Private room,470,1,0,,,6,95,0,
822409223210876794,Fique hospedado na melhor parte de Copacabana!,434060183,Tatiana,,Copacabana,-22.97952,-43.1912,Private room,,3,0,,,3,0,0,
822419223687896993,Lindo apto Rio Janeiro,34855983,Amelia,,Centro,-22.9110757,-43.1776542,Entire home/apt,225,1,9,2025-06-25,0.32,1,365,2,
822470456671594950,Seguro e aconchegante Apartament,278409325,Marlon,,Centro,-22.911836163516185,-43.1850830884153,Entire home/apt,200,3,0,,,2,347,0,
822514794570618071,Suíte Casal Luxo,499206207,Pousada,,Santa Teresa,-22.921445177474965,-43.18598192394258,Private room,825,1,1,2023-02-25,0.03,2,365,0,
822545375906131566,Bar203| High standard apartment in ​​Ipanema,1982737,Estadia,,Ipanema,-22.9829239,-43.211923,Entire home/apt,450,1,24,2025-09-01,0.77,124,228,8,
822569824190787980,Cobertura Recreio Praia Pontal,177786203,Jocelyn,,Recreio dos Bandeirantes,-23.0299966880854,-43.47401987761259,Entire home/apt,,3,0,,,9,87,0,
822589735667270699,Duplex 2 quartos em Botafogo,12080407,Natascha,,Botafogo,-22.951840295995652,-43.18560328334569,Entire home/apt,600,2,10,2025-05-04,0.32,2,22,3,
822591139780899686,Ap charmoso em Copa,383389398,Maris,,Copacabana,-22.964959820358846,-43.17843441045724,Entire home/apt,1751,4,1,2023-11-22,0.04,1,364,0,
822598474130611765,Beautiful triplex in Leblon with pool - Leb003,468723322,Villas In Brazil,,Leblon,-22.983180866424817,-43.22932304326798,Entire home/apt,13046,3,0,,,28,271,0,
822635832574787497,Apartamento bem localizado com ar-condicionado,463917859,Solange,,Centro,-22.90799,-43.1772,Entire home/apt,190,2,9,2025-05-04,0.28,1,325,4,
822638497702230193,Reformado quadra da praia 1 qto,241725705,Jose,,Copacabana,-22.96404,-43.17504,Entire home/apt,235,3,30,2025-03-24,1.02,1,338,10,
822652569257291952,La Parada: Sua casa em Botafogo,42621817,Daniel,,Botafogo,-22.94493,-43.18244,Entire home/apt,174,4,54,2025-08-18,1.71,3,52,23,
822658742350905647,Vista praia de Copacabana - Apartamento familiar,500233418,Jonathan,,Copacabana,-22.96469,-43.17534,Entire home/apt,218,2,63,2025-09-23,2.06,1,74,36,
825378056605691743,Apartamento encantador Leblon,500756653,Dominique Louise Lynch,,Leblon,-22.98335,-43.22425,Entire home/apt,,2,10,2025-09-15,1.89,1,70,10,
825380606607355618,Apartamento suíte Barra Olímpica,499912236,Tiago,,Camorim,-22.980430328750405,-43.42128904673941,Entire home/apt,,2,4,2023-04-23,0.13,2,0,0,
825412370125193442,Ipanema/Copacabana Loft,345910519,Alexandre,,Copacabana,-22.9842,-43.19115,Entire home/apt,229,3,28,2025-08-22,1.20,3,138,13,
825426739290211453,Quartos Zona Sul bem localizado,500203918,Paula Marcia,,Botafogo,-22.95588,-43.180279999999996,Private room,200,5,6,2025-03-05,0.26,1,365,2,
825441208583495281,Fm28-Copacabana Petit Palace,432175826,Martin Ernesto,,Copacabana,-22.9672031,-43.1802026,Entire home/apt,670,3,68,2025-09-26,3.21,4,192,34,
825443309086262862,Apartamento inteiro no coração de Copacabana,500796169,Alina,,Copacabana,-22.96466,-43.19097,Entire home/apt,333,4,28,2025-03-24,0.89,1,162,12,
